,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
1966,2020-03-23,0001-01-01,2020-03-12,0001-01-01,harnett county,37085,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1967,2020-03-23,0001-01-01,2020-03-12,0001-01-01,haywood county,37087,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1968,2020-03-23,0001-01-01,2020-03-12,0001-01-01,henderson county,37089,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1969,2020-03-23,0001-01-01,2020-03-12,0001-01-01,hertford county,37091,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1970,2020-03-23,0001-01-01,2020-03-12,0001-01-01,hoke county,37093,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1971,2020-03-23,0001-01-01,2020-03-12,0001-01-01,hyde county,37095,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1972,2020-03-23,0001-01-01,2020-03-12,0001-01-01,iredell county,37097,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1973,2020-03-23,0001-01-01,2020-03-12,0001-01-01,jackson county,37099,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1974,2020-03-23,0001-01-01,2020-03-12,0001-01-01,johnston county,37101,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1975,2020-03-23,0001-01-01,2020-03-12,0001-01-01,jones county,37103,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1976,2020-03-23,0001-01-01,2020-03-12,0001-01-01,lee county,37105,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1977,2020-03-23,0001-01-01,2020-03-12,0001-01-01,lenoir county,37107,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1978,2020-03-23,0001-01-01,2020-03-12,0001-01-01,lincoln county,37109,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1979,2020-03-23,0001-01-01,2020-03-12,0001-01-01,mcdowell county,37111,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1980,2020-03-23,0001-01-01,2020-03-12,0001-01-01,macon county,37113,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1981,2020-03-23,0001-01-01,2020-03-12,0001-01-01,madison county,37115,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1982,2020-03-23,0001-01-01,2020-03-12,0001-01-01,martin county,37117,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1983,2020-03-23,0001-01-01,2020-03-12,0001-01-01,mecklenburg county,37119,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1984,2020-03-23,0001-01-01,2020-03-12,0001-01-01,mitchell county,37121,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1985,2020-03-23,0001-01-01,2020-03-12,0001-01-01,montgomery county,37123,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1986,2020-03-23,0001-01-01,2020-03-12,0001-01-01,moore county,37125,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1987,2020-03-23,0001-01-01,2020-03-12,0001-01-01,nash county,37127,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1988,2020-03-23,0001-01-01,2020-03-12,0001-01-01,new hanover county,37129,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1989,2020-03-23,0001-01-01,2020-03-12,0001-01-01,northampton county,37131,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1990,2020-03-23,0001-01-01,2020-03-12,0001-01-01,onslow county,37133,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1991,2020-03-23,0001-01-01,2020-03-12,0001-01-01,orange county,37135,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1992,2020-03-23,0001-01-01,2020-03-12,0001-01-01,pamlico county,37137,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1993,2020-03-23,0001-01-01,2020-03-12,0001-01-01,pasquotank county,37139,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1994,2020-03-23,0001-01-01,2020-03-12,0001-01-01,pender county,37141,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1995,2020-03-23,0001-01-01,2020-03-12,0001-01-01,perquimans county,37143,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1996,2020-03-23,0001-01-01,2020-03-12,0001-01-01,person county,37145,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1997,2020-03-23,0001-01-01,2020-03-12,0001-01-01,pitt county,37147,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1998,2020-03-23,0001-01-01,2020-03-12,0001-01-01,polk county,37149,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
1999,2020-03-23,0001-01-01,2020-03-12,0001-01-01,randolph county,37151,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2000,2020-03-23,0001-01-01,2020-03-12,0001-01-01,richmond county,37153,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2001,2020-03-23,0001-01-01,2020-03-12,0001-01-01,robeson county,37155,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2002,2020-03-23,0001-01-01,2020-03-12,0001-01-01,rockingham county,37157,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2003,2020-03-23,0001-01-01,2020-03-12,0001-01-01,rowan county,37159,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2004,2020-03-23,0001-01-01,2020-03-12,0001-01-01,rutherford county,37161,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2005,2020-03-23,0001-01-01,2020-03-12,0001-01-01,sampson county,37163,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2006,2020-03-23,0001-01-01,2020-03-12,0001-01-01,scotland county,37165,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2007,2020-03-23,0001-01-01,2020-03-12,0001-01-01,stanly county,37167,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2008,2020-03-23,0001-01-01,2020-03-12,0001-01-01,stokes county,37169,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2009,2020-03-23,0001-01-01,2020-03-12,0001-01-01,surry county,37171,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2010,2020-03-23,0001-01-01,2020-03-12,0001-01-01,swain county,37173,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2011,2020-03-23,0001-01-01,2020-03-12,0001-01-01,transylvania county,37175,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2012,2020-03-23,0001-01-01,2020-03-12,0001-01-01,tyrrell county,37177,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2013,2020-03-23,0001-01-01,2020-03-12,0001-01-01,union county,37179,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2014,2020-03-23,0001-01-01,2020-03-12,0001-01-01,vance county,37181,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2015,2020-03-23,0001-01-01,2020-03-12,0001-01-01,wake county,37183,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2016,2020-03-23,0001-01-01,2020-03-12,0001-01-01,warren county,37185,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2017,2020-03-23,0001-01-01,2020-03-12,0001-01-01,washington county,37187,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2018,2020-03-23,0001-01-01,2020-03-12,0001-01-01,watauga county,37189,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2019,2020-03-23,0001-01-01,2020-03-12,0001-01-01,wayne county,37191,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2020,2020-03-23,0001-01-01,2020-03-12,0001-01-01,wilkes county,37193,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2021,2020-03-23,0001-01-01,2020-03-12,0001-01-01,wilson county,37195,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2022,2020-03-23,0001-01-01,2020-03-12,0001-01-01,yadkin county,37197,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2023,2020-03-23,0001-01-01,2020-03-12,0001-01-01,yancey county,37199,NC,2020-03-23,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-17,2020-05-04,2020-03-30,2020-05-20
2024,0001-01-01,2020-05-24,0001-01-01,2020-05-24,north dakota,38000,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2025,0001-01-01,2020-05-24,0001-01-01,2020-05-24,adams county,38001,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2026,0001-01-01,2020-05-24,0001-01-01,2020-05-24,barnes county,38003,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2027,0001-01-01,2020-05-24,0001-01-01,2020-05-24,benson county,38005,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2028,0001-01-01,2020-05-24,0001-01-01,2020-05-24,billings county,38007,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2029,0001-01-01,2020-05-24,0001-01-01,2020-05-24,bottineau county,38009,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2030,0001-01-01,2020-05-24,0001-01-01,2020-05-24,bowman county,38011,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2031,0001-01-01,2020-05-24,0001-01-01,2020-05-24,burke county,38013,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2032,0001-01-01,2020-05-24,0001-01-01,2020-05-24,burleigh county,38015,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2033,0001-01-01,2020-05-24,0001-01-01,2020-05-24,cass county,38017,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2034,0001-01-01,2020-05-24,0001-01-01,2020-05-24,cavalier county,38019,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2035,0001-01-01,2020-05-24,0001-01-01,2020-05-24,dickey county,38021,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2036,0001-01-01,2020-05-24,0001-01-01,2020-05-24,divide county,38023,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2037,0001-01-01,2020-05-24,0001-01-01,2020-05-24,dunn county,38025,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2038,0001-01-01,2020-05-24,0001-01-01,2020-05-24,eddy county,38027,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2039,0001-01-01,2020-05-24,0001-01-01,2020-05-24,emmons county,38029,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2040,0001-01-01,2020-05-24,0001-01-01,2020-05-24,foster county,38031,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2041,0001-01-01,2020-05-24,0001-01-01,2020-05-24,golden valley county,38033,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2042,0001-01-01,2020-05-24,0001-01-01,2020-05-24,grand forks county,38035,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2043,0001-01-01,2020-05-24,0001-01-01,2020-05-24,grant county,38037,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2044,0001-01-01,2020-05-24,0001-01-01,2020-05-24,griggs county,38039,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2045,0001-01-01,2020-05-24,0001-01-01,2020-05-24,hettinger county,38041,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2046,0001-01-01,2020-05-24,0001-01-01,2020-05-24,kidder county,38043,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2047,0001-01-01,2020-05-24,0001-01-01,2020-05-24,lamoure county,38045,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2048,0001-01-01,2020-05-24,0001-01-01,2020-05-24,logan county,38047,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2049,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mchenry county,38049,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2050,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mcintosh county,38051,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2051,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mckenzie county,38053,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2052,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mclean county,38055,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2053,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mercer county,38057,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2054,0001-01-01,2020-05-24,0001-01-01,2020-05-24,morton county,38059,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2055,0001-01-01,2020-05-24,0001-01-01,2020-05-24,mountrail county,38061,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2056,0001-01-01,2020-05-24,0001-01-01,2020-05-24,nelson county,38063,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2057,0001-01-01,2020-05-24,0001-01-01,2020-05-24,oliver county,38065,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2058,0001-01-01,2020-05-24,0001-01-01,2020-05-24,pembina county,38067,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2059,0001-01-01,2020-05-24,0001-01-01,2020-05-24,pierce county,38069,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2060,0001-01-01,2020-05-24,0001-01-01,2020-05-24,ramsey county,38071,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2061,0001-01-01,2020-05-24,0001-01-01,2020-05-24,ransom county,38073,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2062,0001-01-01,2020-05-24,0001-01-01,2020-05-24,renville county,38075,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2063,0001-01-01,2020-05-24,0001-01-01,2020-05-24,richland county,38077,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2064,0001-01-01,2020-05-24,0001-01-01,2020-05-24,rolette county,38079,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2065,0001-01-01,2020-05-24,0001-01-01,2020-05-24,sargent county,38081,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2066,0001-01-01,2020-05-24,0001-01-01,2020-05-24,sheridan county,38083,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2067,0001-01-01,2020-05-24,0001-01-01,2020-05-24,sioux county,38085,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2068,0001-01-01,2020-05-24,0001-01-01,2020-05-24,slope county,38087,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2069,0001-01-01,2020-05-24,0001-01-01,2020-05-24,stark county,38089,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2070,0001-01-01,2020-05-24,0001-01-01,2020-05-24,steele county,38091,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2071,0001-01-01,2020-05-24,0001-01-01,2020-05-24,stutsman county,38093,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2072,0001-01-01,2020-05-24,0001-01-01,2020-05-24,towner county,38095,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2073,0001-01-01,2020-05-24,0001-01-01,2020-05-24,traill county,38097,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2074,0001-01-01,2020-05-24,0001-01-01,2020-05-24,walsh county,38099,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2075,0001-01-01,2020-05-24,0001-01-01,2020-05-24,ward county,38101,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2076,0001-01-01,2020-05-24,0001-01-01,2020-05-24,wells county,38103,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2077,0001-01-01,2020-05-24,0001-01-01,2020-05-24,williams county,38105,ND,2020-03-19,2020-04-24,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-04-24,0001-01-01,0001-01-01
2078,2020-03-15,2020-05-21,2020-03-15,0001-01-01,ohio,39000,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2079,2020-03-15,2020-05-21,2020-03-15,0001-01-01,adams county,39001,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2080,2020-03-15,2020-05-21,2020-03-15,0001-01-01,allen county,39003,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2081,2020-03-15,2020-05-21,2020-03-15,0001-01-01,ashland county,39005,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2082,2020-03-15,2020-05-21,2020-03-15,0001-01-01,ashtabula county,39007,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2083,2020-03-15,2020-05-21,2020-03-15,0001-01-01,athens county,39009,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2084,2020-03-15,2020-05-21,2020-03-15,0001-01-01,auglaize county,39011,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2085,2020-03-15,2020-05-21,2020-03-15,0001-01-01,belmont county,39013,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2086,2020-03-15,2020-05-21,2020-03-15,0001-01-01,brown county,39015,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2087,2020-03-15,2020-05-21,2020-03-15,0001-01-01,butler county,39017,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2088,2020-03-15,2020-05-21,2020-03-15,0001-01-01,carroll county,39019,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2089,2020-03-15,2020-05-21,2020-03-15,0001-01-01,champaign county,39021,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2090,2020-03-15,2020-05-21,2020-03-15,0001-01-01,clark county,39023,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2091,2020-03-15,2020-05-21,2020-03-15,0001-01-01,clermont county,39025,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2092,2020-03-15,2020-05-21,2020-03-15,0001-01-01,clinton county,39027,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2093,2020-03-15,2020-05-21,2020-03-15,0001-01-01,columbiana county,39029,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2094,2020-03-15,2020-05-21,2020-03-15,0001-01-01,coshocton county,39031,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2095,2020-03-15,2020-05-21,2020-03-15,0001-01-01,crawford county,39033,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2096,2020-03-15,2020-05-21,2020-03-15,0001-01-01,cuyahoga county,39035,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2097,2020-03-15,2020-05-21,2020-03-15,0001-01-01,darke county,39037,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
